player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
WilsRu00,35,2014,2014-09-21,3,3,25.296,SEA,,DEN,W 26-20,*,9,40,4.44,0,1,1,17,17.00,0,100.0%,17.00,24,34,70.59,258,2,1,99.9,3,20,7.59,7.44,,,,,,,,,,0,0,1,0,0,0,0,0,78,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,36,2014,2014-10-06,4,5,25.311,SEA,@,WAS,W 27-17,*,11,122,11.09,1,0,0,0,,0,0.0%,,18,24,75.00,201,2,0,127.3,3,23,8.38,10.04,,,,,,,,,,1,6,2,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,37,2014,2014-10-12,5,6,25.317,SEA,,DAL,L 23-30,*,2,12,6.00,1,0,0,0,,0,0.0%,,14,28,50.00,126,0,1,47.6,2,0,4.50,2.89,,,,,,,,,,1,6,1,0,0,0,0,0,49,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,38,2014,2014-10-19,6,7,25.324,SEA,@,STL,L 26-28,*,7,106,15.14,1,0,0,0,,0,0.0%,,23,36,63.89,313,2,0,110.1,3,21,8.69,9.81,,,,,,,,,,1,6,0,0,0,0,0,0,71,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,39,2014,2014-10-26,7,8,25.331,SEA,@,CAR,W 13-9,*,6,35,5.83,0,0,0,0,,0,0.0%,,20,32,62.50,199,1,1,77.5,1,8,6.22,5.44,,,,,,,,,,0,0,1,0,0,0,-3,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,40,2014,2014-11-02,8,9,25.338,SEA,,OAK,W 30-24,*,8,31,3.88,0,0,0,0,,0,0.0%,,17,35,48.57,179,0,0,63.9,1,2,5.11,5.11,,,,,,,,,,0,0,0,0,0,0,0,0,81,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,41,2014,2014-11-09,9,10,25.345,SEA,,NYG,W 38-17,*,14,107,7.64,1,0,0,0,,0,0.0%,,10,17,58.82,172,0,2,53.7,2,12,10.12,4.82,,,,,,,,,,1,6,1,0,0,0,0,0,64,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,42,2014,2014-11-16,10,11,25.352,SEA,@,KAN,L 20-24,*,8,71,8.88,0,0,0,0,,0,0.0%,,20,32,62.50,178,2,0,98.2,2,10,5.56,6.81,,,,,,,,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,43,2014,2014-11-23,11,12,25.359,SEA,,ARI,W 19-3,*,10,73,7.30,0,0,0,0,,0,0.0%,,17,22,77.27,211,1,0,121.6,7,42,9.59,10.50,,,,,,,,,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,44,2014,2014-11-27,12,13,25.363,SEA,@,SFO,W 19-3,*,7,35,5.00,0,0,0,0,,0,0.0%,,15,22,68.18,236,1,0,118.7,4,14,10.73,11.64,,,,,,,,,,0,0,2,0,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,45,2014,2014-12-07,13,14,26.008,SEA,@,PHI,W 24-14,*,10,48,4.80,1,0,0,0,,0,0.0%,,22,37,59.46,263,2,0,99.3,2,11,7.11,8.19,,,,,,,,,,1,6,0,0,0,0,0,0,86,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,46,2014,2014-12-14,14,15,26.015,SEA,,SFO,W 17-7,*,5,27,5.40,0,0,0,0,,0,0.0%,,12,24,50.00,168,1,1,69.4,5,30,7.00,5.96,,,,,,,,,,0,0,0,0,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,47,2014,2014-12-21,15,16,26.022,SEA,@,ARI,W 35-6,*,6,88,14.67,1,0,0,0,,0,0.0%,,20,31,64.52,339,2,0,122.9,1,10,10.94,12.23,,,,,,,,,,1,6,0,0,0,0,0,0,64,96%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,48,2014,2014-12-28,16,17,26.029,SEA,,STL,W 20-6,*,6,7,1.17,0,0,0,0,,0,0.0%,,17,25,68.00,239,0,1,81.9,3,17,9.56,7.76,,,,,,,,,,0,0,2,0,0,0,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,49,2015,2015-09-13,1,1,26.288,SEA,@,STL,L 31-34,*,8,31,3.88,0,0,0,0,,0,0.0%,,32,41,78.05,251,1,1,90.1,6,32,6.12,5.51,,,,,,,,,,0,0,0,0,0,0,0,0,81,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,50,2015,2015-09-20,2,2,26.295,SEA,@,GNB,L 17-27,*,10,78,7.80,0,0,0,0,,0,0.0%,,19,30,63.33,206,2,1,91.8,2,1,6.87,6.70,,,,,,,,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,51,2015,2015-09-27,3,3,26.302,SEA,,CHI,W 26-0,*,6,28,4.67,0,0,0,0,,0,0.0%,,20,30,66.67,235,1,0,101.4,4,23,7.83,8.50,,,,,,,,,,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,52,2015,2015-10-05,4,4,26.310,SEA,,DET,W 13-10,*,10,40,4.00,0,0,0,0,,0,0.0%,,20,26,76.92,287,1,0,125.0,6,52,11.04,11.81,,,,,,,,,,0,0,3,2,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,53,2015,2015-10-11,5,5,26.316,SEA,@,CIN,L 24-27,*,3,21,7.00,0,0,0,0,,0,0.0%,,15,23,65.22,213,1,1,91.4,4,16,9.26,8.17,,,,,,,,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,54,2015,2015-10-18,6,6,26.323,SEA,,CAR,L 23-27,*,8,53,6.63,0,0,0,0,,0,0.0%,,18,30,60.00,241,1,0,96.7,4,22,8.03,8.70,,,,,,,,,,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,55,2015,2015-10-22,7,7,26.327,SEA,@,SFO,W 20-3,*,7,20,2.86,0,0,0,0,,0,0.0%,,18,24,75.00,235,1,2,84.5,5,23,9.79,6.88,,,,,,,,,,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,56,2015,2015-11-01,8,8,26.337,SEA,@,DAL,W 13-12,*,6,32,5.33,0,0,0,0,,0,0.0%,,19,30,63.33,210,1,1,81.3,0,0,7.00,6.17,,,,,,,,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,57,2015,2015-11-15,9,10,26.351,SEA,,ARI,L 32-39,*,6,52,8.67,0,0,0,0,,0,0.0%,,14,32,43.75,240,1,1,67.2,2,12,7.50,6.72,,,,,,,,,,0,0,2,0,0,0,0,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,58,2015,2015-11-22,10,11,26.358,SEA,,SFO,W 29-13,*,9,30,3.33,0,0,0,0,,0,0.0%,,24,29,82.76,260,3,0,138.5,2,7,8.97,11.03,,,,,,,,,,0,0,0,0,0,0,0,0,78,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,59,2015,2015-11-29,11,12,27.000,SEA,,PIT,W 39-30,*,4,14,3.50,0,0,0,0,,0,0.0%,,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83,,,,,,,,,,0,0,1,0,0,0,-3,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,60,2015,2015-12-06,12,13,27.007,SEA,@,MIN,W 38-7,*,9,51,5.67,1,0,0,0,,0,0.0%,,21,27,77.78,274,3,0,146.0,1,8,10.15,12.37,,,,,,,,,,1,6,0,0,0,0,0,0,62,93%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,61,2015,2015-12-13,13,14,27.014,SEA,@,BAL,W 35-6,*,1,6,6.00,0,0,0,0,,0,0.0%,,23,32,71.88,292,5,0,139.6,0,0,9.13,12.25,,,,,,,,,,0,0,0,0,0,0,0,0,62,89%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,62,2015,2015-12-20,14,15,27.021,SEA,,CLE,W 30-13,*,5,46,9.20,0,0,0,0,,0,0.0%,,21,30,70.00,249,3,0,128.3,2,8,8.30,10.30,,,,,,,,,,0,0,0,0,0,0,0,0,67,94%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,63,2015,2015-12-27,15,16,27.028,SEA,,STL,L 17-23,*,6,38,6.33,0,0,0,0,,0,0.0%,,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93,,,,,,,,,,0,0,1,1,0,0,0,0,73,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,64,2015,2016-01-03,16,17,27.035,SEA,@,ARI,W 36-6,*,5,13,2.60,0,0,0,0,,0,0.0%,,19,28,67.86,197,3,0,123.7,1,16,7.04,9.18,,,,,,,,,,0,0,0,0,0,0,0,0,59,82%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,65,2016,2016-09-11,1,1,27.287,SEA,,MIA,W 12-10,*,4,16,4.00,0,0,0,0,,0,0.0%,,27,43,62.79,258,1,1,77.5,3,18,6.00,5.42,,,,,,,,,,0,0,1,1,0,0,-6,0,82,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,66,2016,2016-09-18,2,2,27.294,SEA,@,LAR,L 3-9,*,5,14,2.80,0,0,0,0,,0,0.0%,,22,35,62.86,254,0,0,84.7,2,15,7.26,7.26,,,,,,,,,,0,0,1,0,0,0,0,0,67,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,67,2016,2016-09-25,3,3,27.301,SEA,,SFO,W 37-18,*,1,3,3.00,0,0,0,0,,0,0.0%,,15,23,65.22,243,1,0,114.9,2,17,10.57,11.43,,,,,,,,,,0,0,0,0,0,0,0,0,47,67%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,68,2016,2016-10-02,4,4,27.308,SEA,@,NYJ,W 27-17,*,5,-5,-1.00,0,0,0,0,,0,0.0%,,23,32,71.88,309,3,0,133.5,2,21,9.66,11.53,,,,,,,,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,69,2016,2016-10-16,5,6,27.322,SEA,,ATL,W 26-24,*,6,7,1.17,0,0,0,0,,0,0.0%,,25,37,67.57,270,0,0,88.8,1,9,7.30,7.30,,,,,,,,,,0,0,1,0,0,0,0,0,66,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,70,2016,2016-10-23,6,7,27.329,SEA,@,ARI,T 6-6,*,1,-2,-2.00,0,1,1,-1,-1.00,0,100.0%,-1.00,24,37,64.86,225,0,0,81.5,1,20,6.08,6.08,,,,,,,,,,0,0,2,0,0,0,0,0,63,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,71,2016,2016-10-30,7,8,27.336,SEA,@,NOR,L 20-25,*,3,11,3.67,0,0,0,0,,0,0.0%,,22,34,64.71,253,0,1,74.8,1,11,7.44,6.12,,,,,,,,,,0,0,0,0,0,0,0,0,54,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,72,2016,2016-11-07,8,9,27.344,SEA,,BUF,W 31-25,*,3,10,3.33,1,0,0,0,,0,0.0%,,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38,,,,,,,,,,1,6,0,0,0,0,0,0,47,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,73,2016,2016-11-13,9,10,27.350,SEA,@,NWE,W 31-24,*,3,6,2.00,0,0,0,0,,0,0.0%,,25,37,67.57,348,3,0,124.6,3,24,9.41,11.03,,,,,,,,,,0,0,0,0,0,0,0,0,70,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,74,2016,2016-11-20,10,11,27.357,SEA,,PHI,W 26-15,*,8,19,2.38,0,1,1,15,15.00,1,100.0%,15.00,18,31,58.06,272,1,0,97.8,1,0,8.77,9.42,,,,,,,,,,1,6,0,0,0,0,0,0,67,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,75,2016,2016-11-27,11,12,27.364,SEA,@,TAM,L 5-14,*,8,80,10.00,0,0,0,0,,0,0.0%,,17,33,51.52,151,0,2,38.8,6,33,4.58,1.85,,,,,,,,,,0,0,1,0,0,0,0,0,63,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,76,2016,2016-12-04,12,13,28.005,SEA,,CAR,W 40-7,*,3,29,9.67,0,0,0,0,,0,0.0%,,26,36,72.22,277,1,1,92.0,3,21,7.69,7.00,,,,,,,,,,0,0,0,0,0,0,0,0,61,86%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,77,2016,2016-12-11,13,14,28.012,SEA,@,GNB,L 10-38,*,4,19,4.75,0,0,0,0,,0,0.0%,,22,39,56.41,240,1,5,43.7,3,22,6.15,0.90,,,,,,,,,,0,0,0,0,0,0,0,0,68,96%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,78,2016,2016-12-15,14,15,28.016,SEA,,LAR,W 24-3,*,6,12,2.00,0,0,0,0,,0,0.0%,,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38,,,,,,,,,,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,79,2016,2016-12-24,15,16,28.025,SEA,,ARI,L 31-34,*,10,36,3.60,0,0,0,0,,0,0.0%,,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56,,,,,,,,,,0,0,1,1,0,0,-1,0,83,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,80,2016,2017-01-01,16,17,28.033,SEA,@,SFO,W 25-23,*,2,4,2.00,0,0,0,0,,0,0.0%,,19,32,59.38,258,1,0,95.6,1,6,8.06,8.69,,,,,,,,,,0,0,1,0,0,0,0,0,49,77%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,81,2017,2017-09-10,1,1,28.285,SEA,@,GNB,L 9-17,*,2,40,20.00,0,0,0,0,,0,0.0%,,14,27,51.85,158,0,0,69.7,3,23,5.85,5.85,,,,,,,,,,0,0,1,1,0,0,0,0,49,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,82,2017,2017-09-17,2,2,28.292,SEA,,SFO,W 12-9,*,12,34,2.83,0,0,0,0,,0,0.0%,,23,39,58.97,198,1,0,80.9,3,17,5.08,5.59,,,,,,,,,,0,0,1,0,0,0,-1,0,82,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,83,2017,2017-09-24,3,3,28.299,SEA,@,TEN,L 27-33,*,7,26,3.71,0,0,0,0,,0,0.0%,,29,49,59.18,373,4,0,110.3,1,9,7.61,9.24,,,,,,,,,,0,0,2,0,0,0,-4,0,73,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,84,2017,2017-10-01,4,4,28.306,SEA,,IND,W 46-18,*,4,38,9.50,1,0,0,0,,0,0.0%,,21,26,80.77,295,2,2,107.5,3,12,11.35,9.42,,,,,,,,,,1,6,0,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,85,2017,2017-10-08,5,5,28.313,SEA,@,LAR,W 16-10,*,5,16,3.20,0,0,0,0,,0,0.0%,,24,37,64.86,198,1,1,76.2,3,19,5.35,4.68,,,,,,,,,,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,86,2017,2017-10-22,6,7,28.327,SEA,@,NYG,W 24-7,*,2,10,5.00,0,0,0,0,,0,0.0%,,27,39,69.23,334,3,0,121.1,1,13,8.56,10.10,,,,,,,,,,0,0,0,0,0,0,0,0,75,99%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,87,2017,2017-10-29,7,8,28.334,SEA,,HOU,W 41-38,*,4,30,7.50,0,0,0,0,,0,0.0%,,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88,,,,,,,,,,0,0,1,0,0,0,0,0,69,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,88,2017,2017-11-05,8,9,28.341,SEA,,WAS,L 14-17,*,10,77,7.70,0,0,0,0,,0,0.0%,,24,45,53.33,297,2,2,70.3,2,8,6.60,5.49,,,,,,,,,,0,0,1,0,0,0,-4,0,83,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,89,2017,2017-11-09,9,10,28.345,SEA,@,ARI,W 22-16,*,5,19,3.80,0,0,0,0,,0,0.0%,,22,32,68.75,238,2,0,111.2,5,26,7.44,8.69,,,,,,,,,,0,0,1,0,0,0,0,0,62,98%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,90,2017,2017-11-20,10,11,28.356,SEA,,ATL,L 31-34,*,7,86,12.29,1,0,0,0,,0,0.0%,,26,42,61.90,258,2,1,85.2,3,30,6.14,6.02,,,,,,,,,,1,6,1,1,0,0,0,0,74,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,91,2017,2017-11-26,11,12,28.362,SEA,@,SFO,W 24-13,*,7,25,3.57,1,0,0,0,,0,0.0%,,20,34,58.82,228,2,1,86.4,0,0,6.71,6.56,,,,,,,,,,1,6,1,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,92,2017,2017-12-03,12,13,29.004,SEA,,PHI,W 24-10,*,6,31,5.17,0,0,0,0,,0,0.0%,,20,31,64.52,227,3,0,118.6,2,18,7.32,9.26,,,,,,,,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,93,2017,2017-12-10,13,14,29.011,SEA,@,JAX,L 24-30,*,5,50,10.00,0,0,0,0,,0,0.0%,,17,31,54.84,271,3,3,76.9,2,11,8.74,6.32,,,,,,,,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,94,2017,2017-12-17,14,15,29.018,SEA,,LAR,L 7-42,*,5,39,7.80,0,0,0,0,,0,0.0%,,14,30,46.67,142,1,0,71.8,7,71,4.73,5.40,,,,,,,,,,0,0,2,1,0,0,0,0,52,95%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,95,2017,2017-12-24,15,16,29.025,SEA,@,DAL,W 21-12,*,9,29,3.22,0,0,0,0,,0,0.0%,,14,21,66.67,93,2,0,107.8,3,33,4.43,6.33,,,,,,,,,,0,0,1,0,0,0,-2,0,57,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,96,2017,2017-12-31,16,17,29.032,SEA,,ARI,L 24-26,*,5,36,7.20,0,0,0,0,,0,0.0%,,18,29,62.07,221,2,0,108.5,3,26,7.62,9.00,,,,,,,,,,0,0,2,0,0,0,0,0,58,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,97,2018,2018-09-09,1,1,29.284,SEA,@,DEN,L 24-27,*,2,5,2.50,0,0,0,0,,0,0.0%,,19,33,57.58,298,3,2,92.7,6,56,9.03,8.12,,,,,,,,,,0,0,2,0,0,0,-4,0,57,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,98,2018,2018-09-17,2,2,29.292,SEA,@,CHI,L 17-24,*,3,17,5.67,0,0,0,0,,0,0.0%,,22,36,61.11,226,2,1,86.1,6,24,6.28,6.14,,,,,,,,,,0,0,2,1,0,0,0,0,66,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,99,2018,2018-09-23,3,3,29.298,SEA,,DAL,W 24-13,*,2,-1,-0.50,0,0,0,0,,0,0.0%,,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92,,,,,,,,,,0,0,1,0,0,0,-4,0,69,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,100,2018,2018-09-30,4,4,29.305,SEA,@,ARI,W 20-17,*,4,21,5.25,0,0,0,0,,0,0.0%,,19,26,73.08,172,0,0,90.5,2,12,6.62,6.62,,,,,,,,,,0,0,1,0,0,0,-9,0,66,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,101,2018,2018-10-07,5,5,29.312,SEA,,LAR,L 31-33,*,0,0,,0,0,0,0,,0,0.0%,,13,21,61.90,198,3,0,132.5,2,15,9.43,12.29,,,,,,,,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,102,2018,2018-10-14,6,6,29.319,SEA,@,OAK,W 27-3,*,6,20,3.33,0,0,0,0,,0,0.0%,,17,23,73.91,222,3,1,125.4,1,8,9.65,10.30,,,,,,,,,,0,0,1,0,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,103,2018,2018-10-28,7,8,29.333,SEA,@,DET,W 28-14,*,2,15,7.50,0,0,0,0,,0,0.0%,,14,17,82.35,248,3,0,158.3,2,11,14.59,18.12,,,,,,,,,,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,104,2018,2018-11-04,8,9,29.340,SEA,,LAC,L 17-25,*,5,41,8.20,0,0,0,0,,0,0.0%,,26,39,66.67,235,2,1,89.2,4,33,6.03,5.90,,,,,,,,,,0,0,1,0,0,0,0,0,81,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,105,2018,2018-11-11,9,10,29.347,SEA,@,LAR,L 31-36,*,9,92,10.22,0,0,0,0,,0,0.0%,,17,26,65.38,176,3,0,123.2,4,35,6.77,9.08,,,,,,,,,,0,0,1,1,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,106,2018,2018-11-15,10,11,29.351,SEA,,GNB,W 27-24,*,5,17,3.40,0,1,1,-11,-11.00,0,100.0%,-11.00,21,31,67.74,225,2,0,110.3,3,20,7.26,8.55,,,,,,,,,,0,0,0,0,0,0,0,0,70,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,107,2018,2018-11-25,11,12,29.361,SEA,@,CAR,W 30-27,*,3,4,1.33,0,0,0,0,,0,0.0%,,22,31,70.97,339,2,0,128.3,2,17,10.94,12.23,,,,,,,,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,108,2018,2018-12-02,12,13,30.003,SEA,,SFO,W 43-16,*,4,14,3.50,0,0,0,0,,0,0.0%,,11,17,64.71,185,4,0,140.9,3,22,10.88,15.59,,,,,,,,,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,109,2018,2018-12-10,13,14,30.011,SEA,,MIN,W 21-7,*,7,61,8.71,0,0,0,0,,0,0.0%,,10,20,50.00,72,0,1,37.9,2,12,3.60,1.35,,,,,,,,,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,110,2018,2018-12-16,14,15,30.017,SEA,@,SFO,L 23-26,*,5,15,3.00,0,0,0,0,,0,0.0%,,23,31,74.19,237,2,0,117.3,3,20,7.65,8.94,,,,,,,,,,0,0,1,0,0,0,0,0,75,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,111,2018,2018-12-23,15,16,30.024,SEA,,KAN,W 38-31,*,8,57,7.13,0,0,0,0,,0,0.0%,,18,29,62.07,271,3,0,127.2,3,17,9.34,11.41,,,,,,,,,,0,0,0,0,0,0,0,0,80,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,112,2018,2018-12-30,16,17,30.031,SEA,,ARI,W 27-24,*,2,-2,-1.00,0,0,0,0,,0,0.0%,,12,21,57.14,152,1,1,75.9,6,43,7.24,6.05,,,,,,,,,,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,113,2019,2019-09-08,1,1,30.283,SEA,,CIN,W 21-20,*,4,8,2.00,0,0,0,0,,0,0.0%,,14,20,70.00,195,2,0,134.4,4,35,9.75,11.75,,,,,,,,,,0,0,0,0,0,0,0,0,51,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,114,2019,2019-09-15,2,2,30.290,SEA,@,PIT,W 28-26,*,6,22,3.67,0,0,0,0,,0,0.0%,,29,35,82.86,300,3,0,131.0,4,26,8.57,10.29,,,,,,,,,,0,0,1,1,0,0,0,0,78,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,115,2019,2019-09-22,3,3,30.297,SEA,,NOR,L 27-33,*,7,51,7.29,2,0,0,0,,0,0.0%,,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92,,,,,,,,,,2,12,0,0,0,0,0,0,83,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,116,2019,2019-09-29,4,4,30.304,SEA,@,ARI,W 27-10,*,2,7,3.50,0,0,0,0,,0,0.0%,,22,28,78.57,240,1,0,114.3,4,15,8.57,9.29,,,,,,,,,,0,0,2,0,0,1,0,0,62,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,117,2019,2019-10-03,5,5,30.308,SEA,,LAR,W 30-29,*,8,32,4.00,0,0,0,0,,0,0.0%,,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13,,,,,,,,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,118,2019,2019-10-13,6,6,30.318,SEA,@,CLE,W 32-28,*,9,31,3.44,1,0,0,0,,0,0.0%,,23,33,69.70,295,2,0,117.6,3,11,8.94,10.15,,,,,,,,,,1,6,1,0,0,0,0,0,81,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,119,2019,2019-10-20,7,7,30.325,SEA,,BAL,L 16-30,*,3,27,9.00,0,0,0,0,,0,0.0%,,20,41,48.78,241,1,1,65.2,1,0,5.88,5.27,,,,,,,,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,120,2019,2019-10-27,8,8,30.332,SEA,@,ATL,W 27-20,*,4,4,1.00,0,0,0,0,,0,0.0%,,14,20,70.00,182,2,0,131.7,2,11,9.10,11.10,,,,,,,,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,121,2019,2019-11-03,9,9,30.339,SEA,,TAM,W 40-34,*,1,21,21.00,0,0,0,0,,0,0.0%,,29,43,67.44,378,5,0,133.7,3,31,8.79,11.12,,,,,,,,,,0,0,0,0,0,0,0,0,74,100%,0,0%,0,0%,,,,,,,,,,,,,,,
